ID,snapshotDate,quantity,reservedQty,availableQty,daysOfSupply,stockStatus,store_ID,product_ID
f5000001-0000-4000-8000-000000000782,2026-03-02,294,38,256,19.7,NORMAL,d1000001-0003-4000-8000-000000000003,b1000001-0004-4000-8000-000000000004
f5000001-0000-4000-8000-000000000783,2026-03-03,283,29,254,19.5,NORMAL,d1000001-0003-4000-8000-000000000003,b1000001-0004-4000-8000-000000000004
f5000001-0000-4000-8000-000000000784,2026-03-04,267,17,250,19.2,NORMAL,d1000001-0003-4000-8000-000000000003,b1000001-0004-4000-8000-000000000004
f5000001-0000-4000-8000-000000000785,2026-03-05,251,31,220,16.9,NORMAL,d1000001-0003-4000-8000-000000000003,b1000001-0004-4000-8000-000000000004
f5000001-0000-4000-8000-000000000786,2026-03-06,240,17,223,17.2,NORMAL,d1000001-0003-4000-8000-000000000003,b1000001-0004-4000-8000-000000000004
f5000001-0000-4000-8000-000000000787,2026-03-07,222,27,195,15.0,NORMAL,d1000001-0003-4000-8000-000000000003,b1000001-0004-4000-8000-000000000004
f5000001-0000-4000-8000-000000000788,2026-03-08,206,12,194,14.9,NORMAL,d1000001-0003-4000-8000-000000000003,b1000001-0004-4000-8000-000000000004
f5000001-0000-4000-8000-000000000789,2026-03-09,194,11,183,14.1,NORMAL,d1000001-0003-4000-8000-000000000003,b1000001-0004-4000-8000-000000000004
f5000001-0000-4000-8000-000000000790,2026-03-10,189,20,169,13.0,NORMAL,d1000001-0003-4000-8000-000000000003,b1000001-0004-4000-8000-000000000004
f5000001-0000-4000-8000-000000000791,2026-03-11,174,15,159,12.2,NORMAL,d1000001-0003-4000-8000-000000000003,b1000001-0004-4000-8000-000000000004
f5000001-0000-4000-8000-000000000792,2026-03-12,161,22,139,10.7,NORMAL,d1000001-0003-4000-8000-000000000003,b1000001-0004-4000-8000-000000000004
f5000001-0000-4000-8000-000000000793,2026-03-13,148,15,133,10.2,NORMAL,d1000001-0003-4000-8000-000000000003,b1000001-0004-4000-8000-000000000004
f5000001-0000-4000-8000-000000000794,2026-03-14,129,19,110,8.5,NORMAL,d1000001-0003-4000-8000-000000000003,b1000001-0004-4000-8000-000000000004
f5000001-0000-4000-8000-000000000795,2026-03-15,115,11,104,8.0,NORMAL,d1000001-0003-4000-8000-000000000003,b1000001-0004-4000-8000-000000000004
f5000001-0000-4000-8000-000000000796,2026-03-16,103,12,91,7.0,NORMAL,d1000001-0003-4000-8000-000000000003,b1000001-0004-4000-8000-000000000004
f5000001-0000-4000-8000-000000000797,2026-03-17,87,9,78,6.0,NORMAL,d1000001-0003-4000-8000-000000000003,b1000001-0004-4000-8000-000000000004
f5000001-0000-4000-8000-000000000798,2026-03-18,72,5,67,5.2,NORMAL,d1000001-0003-4000-8000-000000000003,b1000001-0004-4000-8000-000000000004
f5000001-0000-4000-8000-000000000799,2026-03-19,292,18,274,21.1,NORMAL,d1000001-0003-4000-8000-000000000003,b1000001-0004-4000-8000-000000000004
f5000001-0000-4000-8000-000000000800,2026-03-20,280,33,247,19.0,NORMAL,d1000001-0003-4000-8000-000000000003,b1000001-0004-4000-8000-000000000004
f5000001-0000-4000-8000-000000000801,2026-03-21,265,36,229,17.6,NORMAL,d1000001-0003-4000-8000-000000000003,b1000001-0004-4000-8000-000000000004
f5000001-0000-4000-8000-000000000802,2026-03-22,247,23,224,17.2,NORMAL,d1000001-0003-4000-8000-000000000003,b1000001-0004-4000-8000-000000000004
f5000001-0000-4000-8000-000000000803,2026-03-23,235,23,212,16.3,NORMAL,d1000001-0003-4000-8000-000000000003,b1000001-0004-4000-8000-000000000004
f5000001-0000-4000-8000-000000000804,2026-03-24,219,19,200,15.4,NORMAL,d1000001-0003-4000-8000-000000000003,b1000001-0004-4000-8000-000000000004
f5000001-0000-4000-8000-000000000805,2026-03-25,200,20,180,13.8,NORMAL,d1000001-0003-4000-8000-000000000003,b1000001-0004-4000-8000-000000000004
f5000001-0000-4000-8000-000000000806,2026-03-26,184,12,172,13.2,NORMAL,d1000001-0003-4000-8000-000000000003,b1000001-0004-4000-8000-000000000004
f5000001-0000-4000-8000-000000000807,2026-03-27,166,20,146,11.2,NORMAL,d1000001-0003-4000-8000-000000000003,b1000001-0004-4000-8000-000000000004
f5000001-0000-4000-8000-000000000808,2026-03-28,159,19,140,10.8,NORMAL,d1000001-0003-4000-8000-000000000003,b1000001-0004-4000-8000-000000000004
f5000001-0000-4000-8000-000000000809,2026-03-29,143,9,134,10.3,NORMAL,d1000001-0003-4000-8000-000000000003,b1000001-0004-4000-8000-000000000004
f5000001-0000-4000-8000-000000000810,2026-03-30,126,9,117,9.0,NORMAL,d1000001-0003-4000-8000-000000000003,b1000001-0004-4000-8000-000000000004
f5000001-0000-4000-8000-000000000811,2026-03-31,116,16,100,7.7,NORMAL,d1000001-0003-4000-8000-000000000003,b1000001-0004-4000-8000-000000000004
f5000001-0000-4000-8000-000000000812,2026-04-01,96,7,89,6.8,NORMAL,d1000001-0003-4000-8000-000000000003,b1000001-0004-4000-8000-000000000004
f5000001-0000-4000-8000-000000000813,2026-04-02,84,5,79,6.1,NORMAL,d1000001-0003-4000-8000-000000000003,b1000001-0004-4000-8000-000000000004
f5000001-0000-4000-8000-000000000814,2026-04-03,78,7,71,5.5,NORMAL,d1000001-0003-4000-8000-000000000003,b1000001-0004-4000-8000-000000000004
f5000001-0000-4000-8000-000000000815,2026-04-04,260,24,236,18.2,NORMAL,d1000001-0003-4000-8000-000000000003,b1000001-0004-4000-8000-000000000004
f5000001-0000-4000-8000-000000000816,2026-04-05,245,31,214,16.5,NORMAL,d1000001-0003-4000-8000-000000000003,b1000001-0004-4000-8000-000000000004
f5000001-0000-4000-8000-000000000817,2026-04-06,233,22,211,16.2,NORMAL,d1000001-0003-4000-8000-000000000003,b1000001-0004-4000-8000-000000000004
f5000001-0000-4000-8000-000000000818,2026-04-07,221,25,196,15.1,NORMAL,d1000001-0003-4000-8000-000000000003,b1000001-0004-4000-8000-000000000004
f5000001-0000-4000-8000-000000000819,2026-04-08,206,27,179,13.8,NORMAL,d1000001-0003-4000-8000-000000000003,b1000001-0004-4000-8000-000000000004
f5000001-0000-4000-8000-000000000820,2026-04-09,191,24,167,12.8,NORMAL,d1000001-0003-4000-8000-000000000003,b1000001-0004-4000-8000-000000000004
f5000001-0000-4000-8000-000000000821,2026-04-10,175,16,159,12.2,NORMAL,d1000001-0003-4000-8000-000000000003,b1000001-0004-4000-8000-000000000004
f5000001-0000-4000-8000-000000000822,2026-04-11,158,22,136,10.5,NORMAL,d1000001-0003-4000-8000-000000000003,b1000001-0004-4000-8000-000000000004
f5000001-0000-4000-8000-000000000823,2026-04-12,138,12,126,9.7,NORMAL,d1000001-0003-4000-8000-000000000003,b1000001-0004-4000-8000-000000000004
f5000001-0000-4000-8000-000000000824,2026-04-13,122,8,114,8.8,NORMAL,d1000001-0003-4000-8000-000000000003,b1000001-0004-4000-8000-000000000004
f5000001-0000-4000-8000-000000000825,2026-04-14,107,10,97,7.5,NORMAL,d1000001-0003-4000-8000-000000000003,b1000001-0004-4000-8000-000000000004
f5000001-0000-4000-8000-000000000826,2026-04-15,93,11,82,6.3,NORMAL,d1000001-0003-4000-8000-000000000003,b1000001-0004-4000-8000-000000000004
f5000001-0000-4000-8000-000000000827,2026-04-16,78,8,70,5.4,NORMAL,d1000001-0003-4000-8000-000000000003,b1000001-0004-4000-8000-000000000004
f5000001-0000-4000-8000-000000000828,2026-04-17,260,29,231,17.8,NORMAL,d1000001-0003-4000-8000-000000000003,b1000001-0004-4000-8000-000000000004
f5000001-0000-4000-8000-000000000829,2026-04-18,244,30,214,16.5,NORMAL,d1000001-0003-4000-8000-000000000003,b1000001-0004-4000-8000-000000000004
f5000001-0000-4000-8000-000000000830,2026-04-19,227,17,210,16.2,NORMAL,d1000001-0003-4000-8000-000000000003,b1000001-0004-4000-8000-000000000004
f5000001-0000-4000-8000-000000000831,2026-04-20,211,12,199,15.3,NORMAL,d1000001-0003-4000-8000-000000000003,b1000001-0004-4000-8000-000000000004
f5000001-0000-4000-8000-000000000832,2026-04-21,197,19,178,13.7,NORMAL,d1000001-0003-4000-8000-000000000003,b1000001-0004-4000-8000-000000000004
f5000001-0000-4000-8000-000000000833,2026-04-22,181,11,170,13.1,NORMAL,d1000001-0003-4000-8000-000000000003,b1000001-0004-4000-8000-000000000004
f5000001-0000-4000-8000-000000000834,2026-04-23,164,23,141,10.8,NORMAL,d1000001-0003-4000-8000-000000000003,b1000001-0004-4000-8000-000000000004
f5000001-0000-4000-8000-000000000835,2026-04-24,146,13,133,10.2,NORMAL,d1000001-0003-4000-8000-000000000003,b1000001-0004-4000-8000-000000000004
f5000001-0000-4000-8000-000000000836,2026-04-25,126,15,111,8.5,NORMAL,d1000001-0003-4000-8000-000000000003,b1000001-0004-4000-8000-000000000004
f5000001-0000-4000-8000-000000000837,2026-04-26,108,14,94,7.2,NORMAL,d1000001-0003-4000-8000-000000000003,b1000001-0004-4000-8000-000000000004
f5000001-0000-4000-8000-000000000838,2026-04-27,93,11,82,6.3,NORMAL,d1000001-0003-4000-8000-000000000003,b1000001-0004-4000-8000-000000000004
f5000001-0000-4000-8000-000000000839,2026-04-28,76,5,71,5.5,NORMAL,d1000001-0003-4000-8000-000000000003,b1000001-0004-4000-8000-000000000004
f5000001-0000-4000-8000-000000000840,2026-04-29,295,24,271,20.8,NORMAL,d1000001-0003-4000-8000-000000000003,b1000001-0004-4000-8000-000000000004
f5000001-0000-4000-8000-000000000841,2026-03-01,333,31,302,19.4,NORMAL,d1000001-0003-4000-8000-000000000003,b1000001-0005-4000-8000-000000000005
f5000001-0000-4000-8000-000000000842,2026-03-02,323,34,289,18.5,NORMAL,d1000001-0003-4000-8000-000000000003,b1000001-0005-4000-8000-000000000005
f5000001-0000-4000-8000-000000000843,2026-03-03,308,32,276,17.7,NORMAL,d1000001-0003-4000-8000-000000000003,b1000001-0005-4000-8000-000000000005
f5000001-0000-4000-8000-000000000844,2026-03-04,291,42,249,16.0,NORMAL,d1000001-0003-4000-8000-000000000003,b1000001-0005-4000-8000-000000000005
f5000001-0000-4000-8000-000000000845,2026-03-05,274,16,258,16.5,NORMAL,d1000001-0003-4000-8000-000000000003,b1000001-0005-4000-8000-000000000005
f5000001-0000-4000-8000-000000000846,2026-03-06,259,22,237,15.2,NORMAL,d1000001-0003-4000-8000-000000000003,b1000001-0005-4000-8000-000000000005
f5000001-0000-4000-8000-000000000847,2026-03-07,242,15,227,14.6,NORMAL,d1000001-0003-4000-8000-000000000003,b1000001-0005-4000-8000-000000000005
f5000001-0000-4000-8000-000000000848,2026-03-08,224,24,200,12.8,NORMAL,d1000001-0003-4000-8000-000000000003,b1000001-0005-4000-8000-000000000005
f5000001-0000-4000-8000-000000000849,2026-03-09,206,15,191,12.2,NORMAL,d1000001-0003-4000-8000-000000000003,b1000001-0005-4000-8000-000000000005
f5000001-0000-4000-8000-000000000850,2026-03-10,192,11,181,11.6,NORMAL,d1000001-0003-4000-8000-000000000003,b1000001-0005-4000-8000-000000000005
f5000001-0000-4000-8000-000000000851,2026-03-11,175,15,160,10.3,NORMAL,d1000001-0003-4000-8000-000000000003,b1000001-0005-4000-8000-000000000005
f5000001-0000-4000-8000-000000000852,2026-03-12,161,20,141,9.0,NORMAL,d1000001-0003-4000-8000-000000000003,b1000001-0005-4000-8000-000000000005
f5000001-0000-4000-8000-000000000853,2026-03-13,144,19,125,8.0,NORMAL,d1000001-0003-4000-8000-000000000003,b1000001-0005-4000-8000-000000000005
f5000001-0000-4000-8000-000000000854,2026-03-14,124,10,114,7.3,NORMAL,d1000001-0003-4000-8000-000000000003,b1000001-0005-4000-8000-000000000005
f5000001-0000-4000-8000-000000000855,2026-03-15,118,6,112,7.2,NORMAL,d1000001-0003-4000-8000-000000000003,b1000001-0005-4000-8000-000000000005
f5000001-0000-4000-8000-000000000856,2026-03-16,101,12,89,5.7,NORMAL,d1000001-0003-4000-8000-000000000003,b1000001-0005-4000-8000-000000000005
f5000001-0000-4000-8000-000000000857,2026-03-17,82,12,70,4.5,NORMAL,d1000001-0003-4000-8000-000000000003,b1000001-0005-4000-8000-000000000005
f5000001-0000-4000-8000-000000000858,2026-03-18,322,40,282,18.1,NORMAL,d1000001-0003-4000-8000-000000000003,b1000001-0005-4000-8000-000000000005
f5000001-0000-4000-8000-000000000859,2026-03-19,306,34,272,17.4,NORMAL,d1000001-0003-4000-8000-000000000003,b1000001-0005-4000-8000-000000000005
f5000001-0000-4000-8000-000000000860,2026-03-20,259,31,228,14.6,NORMAL,d1000001-0003-4000-8000-000000000003,b1000001-0005-4000-8000-000000000005
f5000001-0000-4000-8000-000000000861,2026-03-21,241,35,206,13.2,NORMAL,d1000001-0003-4000-8000-000000000003,b1000001-0005-4000-8000-000000000005
f5000001-0000-4000-8000-000000000862,2026-03-22,218,26,192,12.3,NORMAL,d1000001-0003-4000-8000-000000000003,b1000001-0005-4000-8000-000000000005
f5000001-0000-4000-8000-000000000863,2026-03-23,199,25,174,11.2,NORMAL,d1000001-0003-4000-8000-000000000003,b1000001-0005-4000-8000-000000000005
f5000001-0000-4000-8000-000000000864,2026-03-24,183,16,167,10.7,NORMAL,d1000001-0003-4000-8000-000000000003,b1000001-0005-4000-8000-000000000005
f5000001-0000-4000-8000-000000000865,2026-03-25,167,19,148,9.5,NORMAL,d1000001-0003-4000-8000-000000000003,b1000001-0005-4000-8000-000000000005
f5000001-0000-4000-8000-000000000866,2026-03-26,148,10,138,8.8,NORMAL,d1000001-0003-4000-8000-000000000003,b1000001-0005-4000-8000-000000000005
f5000001-0000-4000-8000-000000000867,2026-03-27,129,17,112,7.2,NORMAL,d1000001-0003-4000-8000-000000000003,b1000001-0005-4000-8000-000000000005
f5000001-0000-4000-8000-000000000868,2026-03-28,98,14,84,5.4,NORMAL,d1000001-0003-4000-8000-000000000003,b1000001-0005-4000-8000-000000000005
f5000001-0000-4000-8000-000000000869,2026-03-29,79,9,70,4.5,NORMAL,d1000001-0003-4000-8000-000000000003,b1000001-0005-4000-8000-000000000005
f5000001-0000-4000-8000-000000000870,2026-03-30,319,26,293,18.8,NORMAL,d1000001-0003-4000-8000-000000000003,b1000001-0005-4000-8000-000000000005
f5000001-0000-4000-8000-000000000871,2026-03-31,305,21,284,18.2,NORMAL,d1000001-0003-4000-8000-000000000003,b1000001-0005-4000-8000-000000000005
f5000001-0000-4000-8000-000000000872,2026-04-01,288,15,273,17.5,NORMAL,d1000001-0003-4000-8000-000000000003,b1000001-0005-4000-8000-000000000005
f5000001-0000-4000-8000-000000000873,2026-04-02,271,25,246,15.8,NORMAL,d1000001-0003-4000-8000-000000000003,b1000001-0005-4000-8000-000000000005
f5000001-0000-4000-8000-000000000874,2026-04-03,253,23,230,14.7,NORMAL,d1000001-0003-4000-8000-000000000003,b1000001-0005-4000-8000-000000000005
f5000001-0000-4000-8000-000000000875,2026-04-04,233,32,201,12.9,NORMAL,d1000001-0003-4000-8000-000000000003,b1000001-0005-4000-8000-000000000005
f5000001-0000-4000-8000-000000000876,2026-04-05,211,22,189,12.1,NORMAL,d1000001-0003-4000-8000-000000000003,b1000001-0005-4000-8000-000000000005
f5000001-0000-4000-8000-000000000877,2026-04-06,196,23,173,11.1,NORMAL,d1000001-0003-4000-8000-000000000003,b1000001-0005-4000-8000-000000000005
f5000001-0000-4000-8000-000000000878,2026-04-07,177,16,161,10.3,NORMAL,d1000001-0003-4000-8000-000000000003,b1000001-0005-4000-8000-000000000005
f5000001-0000-4000-8000-000000000879,2026-04-08,162,10,152,9.7,NORMAL,d1000001-0003-4000-8000-000000000003,b1000001-0005-4000-8000-000000000005
f5000001-0000-4000-8000-000000000880,2026-04-09,143,19,124,7.9,NORMAL,d1000001-0003-4000-8000-000000000003,b1000001-0005-4000-8000-000000000005
f5000001-0000-4000-8000-000000000881,2026-04-10,130,11,119,7.6,NORMAL,d1000001-0003-4000-8000-000000000003,b1000001-0005-4000-8000-000000000005
f5000001-0000-4000-8000-000000000882,2026-04-11,113,15,98,6.3,NORMAL,d1000001-0003-4000-8000-000000000003,b1000001-0005-4000-8000-000000000005
f5000001-0000-4000-8000-000000000883,2026-04-12,90,13,77,4.9,NORMAL,d1000001-0003-4000-8000-000000000003,b1000001-0005-4000-8000-000000000005
f5000001-0000-4000-8000-000000000884,2026-04-13,316,37,279,17.9,NORMAL,d1000001-0003-4000-8000-000000000003,b1000001-0005-4000-8000-000000000005
f5000001-0000-4000-8000-000000000885,2026-04-14,300,25,275,17.6,NORMAL,d1000001-0003-4000-8000-000000000003,b1000001-0005-4000-8000-000000000005
f5000001-0000-4000-8000-000000000886,2026-04-15,285,15,270,17.3,NORMAL,d1000001-0003-4000-8000-000000000003,b1000001-0005-4000-8000-000000000005
f5000001-0000-4000-8000-000000000887,2026-04-16,262,32,230,14.7,NORMAL,d1000001-0003-4000-8000-000000000003,b1000001-0005-4000-8000-000000000005
f5000001-0000-4000-8000-000000000888,2026-04-17,242,14,228,14.6,NORMAL,d1000001-0003-4000-8000-000000000003,b1000001-0005-4000-8000-000000000005
f5000001-0000-4000-8000-000000000889,2026-04-18,222,16,206,13.2,NORMAL,d1000001-0003-4000-8000-000000000003,b1000001-0005-4000-8000-000000000005
f5000001-0000-4000-8000-000000000890,2026-04-19,198,19,179,11.5,NORMAL,d1000001-0003-4000-8000-000000000003,b1000001-0005-4000-8000-000000000005
f5000001-0000-4000-8000-000000000891,2026-04-20,179,9,170,10.9,NORMAL,d1000001-0003-4000-8000-000000000003,b1000001-0005-4000-8000-000000000005
f5000001-0000-4000-8000-000000000892,2026-04-21,162,24,138,8.8,NORMAL,d1000001-0003-4000-8000-000000000003,b1000001-0005-4000-8000-000000000005
f5000001-0000-4000-8000-000000000893,2026-04-22,145,15,130,8.3,NORMAL,d1000001-0003-4000-8000-000000000003,b1000001-0005-4000-8000-000000000005
f5000001-0000-4000-8000-000000000894,2026-04-23,127,10,117,7.5,NORMAL,d1000001-0003-4000-8000-000000000003,b1000001-0005-4000-8000-000000000005
f5000001-0000-4000-8000-000000000895,2026-04-24,104,7,97,6.2,NORMAL,d1000001-0003-4000-8000-000000000003,b1000001-0005-4000-8000-000000000005
f5000001-0000-4000-8000-000000000896,2026-04-25,78,6,72,4.6,NORMAL,d1000001-0003-4000-8000-000000000003,b1000001-0005-4000-8000-000000000005
f5000001-0000-4000-8000-000000000897,2026-04-26,268,35,233,14.9,NORMAL,d1000001-0003-4000-8000-000000000003,b1000001-0005-4000-8000-000000000005
f5000001-0000-4000-8000-000000000898,2026-04-27,247,17,230,14.7,NORMAL,d1000001-0003-4000-8000-000000000003,b1000001-0005-4000-8000-000000000005
f5000001-0000-4000-8000-000000000899,2026-04-28,223,26,197,12.6,NORMAL,d1000001-0003-4000-8000-000000000003,b1000001-0005-4000-8000-000000000005
f5000001-0000-4000-8000-000000000900,2026-04-29,205,13,192,12.3,NORMAL,d1000001-0003-4000-8000-000000000003,b1000001-0005-4000-8000-000000000005
f5000001-0000-4000-8000-000000000901,2026-03-01,323,43,280,11.2,NORMAL,d1000001-0004-4000-8000-000000000004,b1000001-0001-4000-8000-000000000001
f5000001-0000-4000-8000-000000000902,2026-03-02,300,35,265,10.6,NORMAL,d1000001-0004-4000-8000-000000000004,b1000001-0001-4000-8000-000000000001
f5000001-0000-4000-8000-000000000903,2026-03-03,278,23,255,10.2,NORMAL,d1000001-0004-4000-8000-000000000004,b1000001-0001-4000-8000-000000000001
f5000001-0000-4000-8000-000000000904,2026-03-04,261,30,231,9.2,NORMAL,d1000001-0004-4000-8000-000000000004,b1000001-0001-4000-8000-000000000001
f5000001-0000-4000-8000-000000000905,2026-03-05,233,31,202,8.1,NORMAL,d1000001-0004-4000-8000-000000000004,b1000001-0001-4000-8000-000000000001
f5000001-0000-4000-8000-000000000906,2026-03-06,197,12,185,7.4,NORMAL,d1000001-0004-4000-8000-000000000004,b1000001-0001-4000-8000-000000000001
f5000001-0000-4000-8000-000000000907,2026-03-07,163,13,150,6.0,NORMAL,d1000001-0004-4000-8000-000000000004,b1000001-0001-4000-8000-000000000001
f5000001-0000-4000-8000-000000000908,2026-03-08,124,15,109,4.4,NORMAL,d1000001-0004-4000-8000-000000000004,b1000001-0001-4000-8000-000000000001
f5000001-0000-4000-8000-000000000909,2026-03-09,374,24,350,14.0,NORMAL,d1000001-0004-4000-8000-000000000004,b1000001-0001-4000-8000-000000000001
f5000001-0000-4000-8000-000000000910,2026-03-10,346,20,326,13.0,NORMAL,d1000001-0004-4000-8000-000000000004,b1000001-0001-4000-8000-000000000001
f5000001-0000-4000-8000-000000000911,2026-03-11,326,35,291,11.6,NORMAL,d1000001-0004-4000-8000-000000000004,b1000001-0001-4000-8000-000000000001
f5000001-0000-4000-8000-000000000912,2026-03-12,302,44,258,10.3,NORMAL,d1000001-0004-4000-8000-000000000004,b1000001-0001-4000-8000-000000000001
f5000001-0000-4000-8000-000000000913,2026-03-13,276,21,255,10.2,NORMAL,d1000001-0004-4000-8000-000000000004,b1000001-0001-4000-8000-000000000001
f5000001-0000-4000-8000-000000000914,2026-03-14,239,31,208,8.3,NORMAL,d1000001-0004-4000-8000-000000000004,b1000001-0001-4000-8000-000000000001
f5000001-0000-4000-8000-000000000915,2026-03-15,207,22,185,7.4,NORMAL,d1000001-0004-4000-8000-000000000004,b1000001-0001-4000-8000-000000000001
f5000001-0000-4000-8000-000000000916,2026-03-16,174,12,162,6.5,NORMAL,d1000001-0004-4000-8000-000000000004,b1000001-0001-4000-8000-000000000001
f5000001-0000-4000-8000-000000000917,2026-03-17,140,10,130,5.2,NORMAL,d1000001-0004-4000-8000-000000000004,b1000001-0001-4000-8000-000000000001
f5000001-0000-4000-8000-000000000918,2026-03-18,108,12,96,3.8,NORMAL,d1000001-0004-4000-8000-000000000004,b1000001-0001-4000-8000-000000000001
f5000001-0000-4000-8000-000000000919,2026-03-19,324,45,279,11.2,NORMAL,d1000001-0004-4000-8000-000000000004,b1000001-0001-4000-8000-000000000001
f5000001-0000-4000-8000-000000000920,2026-03-20,300,26,274,11.0,NORMAL,d1000001-0004-4000-8000-000000000004,b1000001-0001-4000-8000-000000000001
f5000001-0000-4000-8000-000000000921,2026-03-21,287,28,259,10.4,NORMAL,d1000001-0004-4000-8000-000000000004,b1000001-0001-4000-8000-000000000001
f5000001-0000-4000-8000-000000000922,2026-03-22,247,25,222,8.9,NORMAL,d1000001-0004-4000-8000-000000000004,b1000001-0001-4000-8000-000000000001
f5000001-0000-4000-8000-000000000923,2026-03-23,217,19,198,7.9,NORMAL,d1000001-0004-4000-8000-000000000004,b1000001-0001-4000-8000-000000000001
f5000001-0000-4000-8000-000000000924,2026-03-24,190,10,180,7.2,NORMAL,d1000001-0004-4000-8000-000000000004,b1000001-0001-4000-8000-000000000001
f5000001-0000-4000-8000-000000000925,2026-03-25,169,13,156,6.2,NORMAL,d1000001-0004-4000-8000-000000000004,b1000001-0001-4000-8000-000000000001
f5000001-0000-4000-8000-000000000926,2026-03-26,321,35,286,11.4,NORMAL,d1000001-0004-4000-8000-000000000004,b1000001-0001-4000-8000-000000000001
f5000001-0000-4000-8000-000000000927,2026-03-27,293,23,270,10.8,NORMAL,d1000001-0004-4000-8000-000000000004,b1000001-0001-4000-8000-000000000001
f5000001-0000-4000-8000-000000000928,2026-03-28,281,24,257,10.3,NORMAL,d1000001-0004-4000-8000-000000000004,b1000001-0001-4000-8000-000000000001
f5000001-0000-4000-8000-000000000929,2026-03-29,248,16,232,9.3,NORMAL,d1000001-0004-4000-8000-000000000004,b1000001-0001-4000-8000-000000000001
f5000001-0000-4000-8000-000000000930,2026-03-30,226,26,200,8.0,NORMAL,d1000001-0004-4000-8000-000000000004,b1000001-0001-4000-8000-000000000001
f5000001-0000-4000-8000-000000000931,2026-03-31,196,20,176,7.0,NORMAL,d1000001-0004-4000-8000-000000000004,b1000001-0001-4000-8000-000000000001
f5000001-0000-4000-8000-000000000932,2026-04-01,166,12,154,6.2,NORMAL,d1000001-0004-4000-8000-000000000004,b1000001-0001-4000-8000-000000000001
f5000001-0000-4000-8000-000000000933,2026-04-02,140,8,132,5.3,NORMAL,d1000001-0004-4000-8000-000000000004,b1000001-0001-4000-8000-000000000001
f5000001-0000-4000-8000-000000000934,2026-04-03,120,14,106,4.2,NORMAL,d1000001-0004-4000-8000-000000000004,b1000001-0001-4000-8000-000000000001
f5000001-0000-4000-8000-000000000935,2026-04-04,325,19,306,12.2,NORMAL,d1000001-0004-4000-8000-000000000004,b1000001-0001-4000-8000-000000000001
f5000001-0000-4000-8000-000000000936,2026-04-05,309,31,278,11.1,NORMAL,d1000001-0004-4000-8000-000000000004,b1000001-0001-4000-8000-000000000001
f5000001-0000-4000-8000-000000000937,2026-04-06,279,21,258,10.3,NORMAL,d1000001-0004-4000-8000-000000000004,b1000001-0001-4000-8000-000000000001
f5000001-0000-4000-8000-000000000938,2026-04-07,253,27,226,9.0,NORMAL,d1000001-0004-4000-8000-000000000004,b1000001-0001-4000-8000-000000000001
f5000001-0000-4000-8000-000000000939,2026-04-08,231,18,213,8.5,NORMAL,d1000001-0004-4000-8000-000000000004,b1000001-0001-4000-8000-000000000001
f5000001-0000-4000-8000-000000000940,2026-04-09,198,15,183,7.3,NORMAL,d1000001-0004-4000-8000-000000000004,b1000001-0001-4000-8000-000000000001
f5000001-0000-4000-8000-000000000941,2026-04-10,167,21,146,5.8,NORMAL,d1000001-0004-4000-8000-000000000004,b1000001-0001-4000-8000-000000000001
f5000001-0000-4000-8000-000000000942,2026-04-11,130,12,118,4.7,NORMAL,d1000001-0004-4000-8000-000000000004,b1000001-0001-4000-8000-000000000001
f5000001-0000-4000-8000-000000000943,2026-04-12,356,50,306,12.2,NORMAL,d1000001-0004-4000-8000-000000000004,b1000001-0001-4000-8000-000000000001
f5000001-0000-4000-8000-000000000944,2026-04-13,333,37,296,11.8,NORMAL,d1000001-0004-4000-8000-000000000004,b1000001-0001-4000-8000-000000000001
f5000001-0000-4000-8000-000000000945,2026-04-14,307,19,288,11.5,NORMAL,d1000001-0004-4000-8000-000000000004,b1000001-0001-4000-8000-000000000001
f5000001-0000-4000-8000-000000000946,2026-04-15,285,31,254,10.2,NORMAL,d1000001-0004-4000-8000-000000000004,b1000001-0001-4000-8000-000000000001
f5000001-0000-4000-8000-000000000947,2026-04-16,254,34,220,8.8,NORMAL,d1000001-0004-4000-8000-000000000004,b1000001-0001-4000-8000-000000000001
f5000001-0000-4000-8000-000000000948,2026-04-17,227,21,206,8.2,NORMAL,d1000001-0004-4000-8000-000000000004,b1000001-0001-4000-8000-000000000001
f5000001-0000-4000-8000-000000000949,2026-04-18,191,26,165,6.6,NORMAL,d1000001-0004-4000-8000-000000000004,b1000001-0001-4000-8000-000000000001
f5000001-0000-4000-8000-000000000950,2026-04-19,160,19,141,5.6,NORMAL,d1000001-0004-4000-8000-000000000004,b1000001-0001-4000-8000-000000000001
f5000001-0000-4000-8000-000000000951,2026-04-20,135,8,127,5.1,NORMAL,d1000001-0004-4000-8000-000000000004,b1000001-0001-4000-8000-000000000001
f5000001-0000-4000-8000-000000000952,2026-04-21,103,10,93,3.7,NORMAL,d1000001-0004-4000-8000-000000000004,b1000001-0001-4000-8000-000000000001
f5000001-0000-4000-8000-000000000953,2026-04-22,319,17,302,12.1,NORMAL,d1000001-0004-4000-8000-000000000004,b1000001-0001-4000-8000-000000000001
f5000001-0000-4000-8000-000000000954,2026-04-23,292,19,273,10.9,NORMAL,d1000001-0004-4000-8000-000000000004,b1000001-0001-4000-8000-000000000001
f5000001-0000-4000-8000-000000000955,2026-04-24,265,35,230,9.2,NORMAL,d1000001-0004-4000-8000-000000000004,b1000001-0001-4000-8000-000000000001
