ID,store_ID,product_ID,sellingPrice,costPrice,minStock,maxStock,displayOrder,isActive
c1000001-0914-4000-8000-000000000914,d1000001-0016-4000-8000-000000000016,b1000001-0014-4000-8000-000000000014,49425,29231,21,481,36,true
c1000001-0915-4000-8000-000000000915,d1000001-0016-4000-8000-000000000016,b1000001-0063-4000-8000-000000000063,21231,11391,15,196,37,true
c1000001-0916-4000-8000-000000000916,d1000001-0016-4000-8000-000000000016,b1000001-0044-4000-8000-000000000044,20878,11501,12,433,38,true
c1000001-0917-4000-8000-000000000917,d1000001-0016-4000-8000-000000000016,b1000001-0067-4000-8000-000000000067,45897,31481,8,234,39,true
c1000001-0918-4000-8000-000000000918,d1000001-0016-4000-8000-000000000016,b1000001-0056-4000-8000-000000000056,7630,3832,15,236,40,true
c1000001-0919-4000-8000-000000000919,d1000001-0016-4000-8000-000000000016,b1000001-0081-4000-8000-000000000081,34584,20696,9,386,41,false
c1000001-0920-4000-8000-000000000920,d1000001-0016-4000-8000-000000000016,b1000001-0041-4000-8000-000000000041,30794,19867,5,372,42,true
c1000001-0921-4000-8000-000000000921,d1000001-0016-4000-8000-000000000016,b1000001-0098-4000-8000-000000000098,33629,21096,26,118,43,true
c1000001-0922-4000-8000-000000000922,d1000001-0016-4000-8000-000000000016,b1000001-0017-4000-8000-000000000017,30519,17727,16,152,44,true
c1000001-0923-4000-8000-000000000923,d1000001-0016-4000-8000-000000000016,b1000001-0069-4000-8000-000000000069,30710,16535,17,431,45,true
c1000001-0924-4000-8000-000000000924,d1000001-0016-4000-8000-000000000016,b1000001-0077-4000-8000-000000000077,37645,21220,24,193,46,true
c1000001-0925-4000-8000-000000000925,d1000001-0016-4000-8000-000000000016,b1000001-0065-4000-8000-000000000065,5595,3591,12,199,47,true
c1000001-0926-4000-8000-000000000926,d1000001-0016-4000-8000-000000000016,b1000001-0078-4000-8000-000000000078,17491,11380,15,353,48,true
c1000001-0927-4000-8000-000000000927,d1000001-0016-4000-8000-000000000016,b1000001-0058-4000-8000-000000000058,17535,9750,18,221,49,true
c1000001-0928-4000-8000-000000000928,d1000001-0016-4000-8000-000000000016,b1000001-0030-4000-8000-000000000030,38271,21394,12,251,50,true
c1000001-0929-4000-8000-000000000929,d1000001-0016-4000-8000-000000000016,b1000001-0083-4000-8000-000000000083,49295,29259,10,458,51,true
c1000001-0930-4000-8000-000000000930,d1000001-0016-4000-8000-000000000016,b1000001-0029-4000-8000-000000000029,40065,23062,30,139,52,true
c1000001-0931-4000-8000-000000000931,d1000001-0016-4000-8000-000000000016,b1000001-0089-4000-8000-000000000089,5325,2881,23,330,53,true
c1000001-0932-4000-8000-000000000932,d1000001-0016-4000-8000-000000000016,b1000001-0061-4000-8000-000000000061,15194,9542,30,429,54,true
c1000001-0933-4000-8000-000000000933,d1000001-0016-4000-8000-000000000016,b1000001-0076-4000-8000-000000000076,11123,6860,5,207,55,true
c1000001-0934-4000-8000-000000000934,d1000001-0016-4000-8000-000000000016,b1000001-0075-4000-8000-000000000075,19492,13118,28,389,56,true
c1000001-0935-4000-8000-000000000935,d1000001-0016-4000-8000-000000000016,b1000001-0090-4000-8000-000000000090,30504,17509,24,462,57,true
c1000001-0936-4000-8000-000000000936,d1000001-0016-4000-8000-000000000016,b1000001-0021-4000-8000-000000000021,21172,12682,27,430,58,true
c1000001-0937-4000-8000-000000000937,d1000001-0016-4000-8000-000000000016,b1000001-0094-4000-8000-000000000094,18629,10889,28,212,59,true
c1000001-0938-4000-8000-000000000938,d1000001-0016-4000-8000-000000000016,b1000001-0064-4000-8000-000000000064,29902,18727,24,479,60,true
c1000001-0939-4000-8000-000000000939,d1000001-0016-4000-8000-000000000016,b1000001-0086-4000-8000-000000000086,18046,11975,9,403,61,true
c1000001-0940-4000-8000-000000000940,d1000001-0016-4000-8000-000000000016,b1000001-0036-4000-8000-000000000036,23871,15317,5,461,62,true
c1000001-0941-4000-8000-000000000941,d1000001-0016-4000-8000-000000000016,b1000001-0046-4000-8000-000000000046,11095,6130,5,330,63,true
c1000001-0942-4000-8000-000000000942,d1000001-0016-4000-8000-000000000016,b1000001-0096-4000-8000-000000000096,46531,24822,17,295,64,false
c1000001-0943-4000-8000-000000000943,d1000001-0016-4000-8000-000000000016,b1000001-0097-4000-8000-000000000097,41594,25487,21,451,65,true
c1000001-0944-4000-8000-000000000944,d1000001-0016-4000-8000-000000000016,b1000001-0024-4000-8000-000000000024,41737,28822,10,381,66,true
c1000001-0945-4000-8000-000000000945,d1000001-0016-4000-8000-000000000016,b1000001-0057-4000-8000-000000000057,36358,24227,20,258,67,true
c1000001-0946-4000-8000-000000000946,d1000001-0016-4000-8000-000000000016,b1000001-0100-4000-8000-000000000100,32780,20011,15,377,68,true
c1000001-0947-4000-8000-000000000947,d1000001-0016-4000-8000-000000000016,b1000001-0074-4000-8000-000000000074,10740,6032,11,118,69,true
c1000001-0948-4000-8000-000000000948,d1000001-0016-4000-8000-000000000016,b1000001-0099-4000-8000-000000000099,9650,6079,5,463,70,true
c1000001-0949-4000-8000-000000000949,d1000001-0016-4000-8000-000000000016,b1000001-0032-4000-8000-000000000032,18996,11934,14,155,71,true
c1000001-0950-4000-8000-000000000950,d1000001-0016-4000-8000-000000000016,b1000001-0059-4000-8000-000000000059,33652,22703,29,480,72,true
c1000001-0951-4000-8000-000000000951,d1000001-0016-4000-8000-000000000016,b1000001-0088-4000-8000-000000000088,13363,8545,11,141,73,true
c1000001-0952-4000-8000-000000000952,d1000001-0016-4000-8000-000000000016,b1000001-0018-4000-8000-000000000018,30114,18150,17,193,74,true
c1000001-0953-4000-8000-000000000953,d1000001-0016-4000-8000-000000000016,b1000001-0027-4000-8000-000000000027,5440,3357,12,452,75,true
c1000001-0954-4000-8000-000000000954,d1000001-0016-4000-8000-000000000016,b1000001-0008-4000-8000-000000000008,6296,3534,18,234,76,false
c1000001-0955-4000-8000-000000000955,d1000001-0016-4000-8000-000000000016,b1000001-0050-4000-8000-000000000050,23301,12344,8,141,77,true
c1000001-0956-4000-8000-000000000956,d1000001-0017-4000-8000-000000000017,b1000001-0030-4000-8000-000000000030,16978,9135,21,325,1,true
c1000001-0957-4000-8000-000000000957,d1000001-0017-4000-8000-000000000017,b1000001-0058-4000-8000-000000000058,25059,13370,8,173,2,true
c1000001-0958-4000-8000-000000000958,d1000001-0017-4000-8000-000000000017,b1000001-0053-4000-8000-000000000053,36601,23475,25,189,3,true
c1000001-0959-4000-8000-000000000959,d1000001-0017-4000-8000-000000000017,b1000001-0008-4000-8000-000000000008,45505,25849,20,116,4,true
c1000001-0960-4000-8000-000000000960,d1000001-0017-4000-8000-000000000017,b1000001-0025-4000-8000-000000000025,48800,28321,26,245,5,true
c1000001-0961-4000-8000-000000000961,d1000001-0017-4000-8000-000000000017,b1000001-0076-4000-8000-000000000076,33173,17534,14,443,6,true
c1000001-0962-4000-8000-000000000962,d1000001-0017-4000-8000-000000000017,b1000001-0033-4000-8000-000000000033,32634,17399,5,468,7,true
c1000001-0963-4000-8000-000000000963,d1000001-0017-4000-8000-000000000017,b1000001-0043-4000-8000-000000000043,15843,9751,14,169,8,false
c1000001-0964-4000-8000-000000000964,d1000001-0017-4000-8000-000000000017,b1000001-0010-4000-8000-000000000010,7121,4358,21,450,9,true
c1000001-0965-4000-8000-000000000965,d1000001-0017-4000-8000-000000000017,b1000001-0052-4000-8000-000000000052,20793,11710,30,332,10,true
c1000001-0966-4000-8000-000000000966,d1000001-0017-4000-8000-000000000017,b1000001-0065-4000-8000-000000000065,16319,11131,15,292,11,true
c1000001-0967-4000-8000-000000000967,d1000001-0017-4000-8000-000000000017,b1000001-0079-4000-8000-000000000079,24292,16292,8,285,12,true
c1000001-0968-4000-8000-000000000968,d1000001-0017-4000-8000-000000000017,b1000001-0098-4000-8000-000000000098,39976,26243,6,471,13,true
c1000001-0969-4000-8000-000000000969,d1000001-0017-4000-8000-000000000017,b1000001-0022-4000-8000-000000000022,7687,3865,21,160,14,true
c1000001-0970-4000-8000-000000000970,d1000001-0017-4000-8000-000000000017,b1000001-0096-4000-8000-000000000096,39963,20502,21,107,15,true
c1000001-0971-4000-8000-000000000971,d1000001-0017-4000-8000-000000000017,b1000001-0011-4000-8000-000000000011,25547,16979,22,330,16,true
c1000001-0972-4000-8000-000000000972,d1000001-0017-4000-8000-000000000017,b1000001-0044-4000-8000-000000000044,49776,26967,30,127,17,false
c1000001-0973-4000-8000-000000000973,d1000001-0017-4000-8000-000000000017,b1000001-0064-4000-8000-000000000064,24570,16551,13,238,18,true
c1000001-0974-4000-8000-000000000974,d1000001-0017-4000-8000-000000000017,b1000001-0050-4000-8000-000000000050,15271,8603,23,387,19,true
c1000001-0975-4000-8000-000000000975,d1000001-0017-4000-8000-000000000017,b1000001-0005-4000-8000-000000000005,49730,34021,6,316,20,true
c1000001-0976-4000-8000-000000000976,d1000001-0017-4000-8000-000000000017,b1000001-0019-4000-8000-000000000019,49721,30074,25,267,21,true
c1000001-0977-4000-8000-000000000977,d1000001-0017-4000-8000-000000000017,b1000001-0094-4000-8000-000000000094,10573,6301,22,144,22,true
c1000001-0978-4000-8000-000000000978,d1000001-0017-4000-8000-000000000017,b1000001-0015-4000-8000-000000000015,33464,22151,30,377,23,true
c1000001-0979-4000-8000-000000000979,d1000001-0017-4000-8000-000000000017,b1000001-0032-4000-8000-000000000032,25623,17572,23,348,24,true
c1000001-0980-4000-8000-000000000980,d1000001-0017-4000-8000-000000000017,b1000001-0006-4000-8000-000000000006,44818,23677,9,275,25,true
c1000001-0981-4000-8000-000000000981,d1000001-0017-4000-8000-000000000017,b1000001-0084-4000-8000-000000000084,19305,12694,14,364,26,true
c1000001-0982-4000-8000-000000000982,d1000001-0017-4000-8000-000000000017,b1000001-0046-4000-8000-000000000046,46747,30270,14,292,27,true
c1000001-0983-4000-8000-000000000983,d1000001-0017-4000-8000-000000000017,b1000001-0040-4000-8000-000000000040,13132,9081,22,150,28,true
c1000001-0984-4000-8000-000000000984,d1000001-0017-4000-8000-000000000017,b1000001-0001-4000-8000-000000000001,37017,25225,6,141,29,true
c1000001-0985-4000-8000-000000000985,d1000001-0017-4000-8000-000000000017,b1000001-0074-4000-8000-000000000074,32149,19353,21,318,30,true
c1000001-0986-4000-8000-000000000986,d1000001-0017-4000-8000-000000000017,b1000001-0002-4000-8000-000000000002,17466,10516,8,296,31,true
c1000001-0987-4000-8000-000000000987,d1000001-0017-4000-8000-000000000017,b1000001-0004-4000-8000-000000000004,14253,7834,18,399,32,true
c1000001-0988-4000-8000-000000000988,d1000001-0017-4000-8000-000000000017,b1000001-0007-4000-8000-000000000007,29296,16121,23,150,33,true
c1000001-0989-4000-8000-000000000989,d1000001-0017-4000-8000-000000000017,b1000001-0045-4000-8000-000000000045,22783,14554,25,188,34,true
c1000001-0990-4000-8000-000000000990,d1000001-0017-4000-8000-000000000017,b1000001-0067-4000-8000-000000000067,49073,26676,11,496,35,true
c1000001-0991-4000-8000-000000000991,d1000001-0017-4000-8000-000000000017,b1000001-0093-4000-8000-000000000093,26910,15500,30,214,36,true
c1000001-0992-4000-8000-000000000992,d1000001-0017-4000-8000-000000000017,b1000001-0017-4000-8000-000000000017,14639,9872,28,110,37,true
c1000001-0993-4000-8000-000000000993,d1000001-0017-4000-8000-000000000017,b1000001-0081-4000-8000-000000000081,41028,28497,24,403,38,true
c1000001-0994-4000-8000-000000000994,d1000001-0017-4000-8000-000000000017,b1000001-0036-4000-8000-000000000036,37253,24788,13,487,39,true
c1000001-0995-4000-8000-000000000995,d1000001-0017-4000-8000-000000000017,b1000001-0029-4000-8000-000000000029,9553,5483,10,159,40,true
c1000001-0996-4000-8000-000000000996,d1000001-0017-4000-8000-000000000017,b1000001-0062-4000-8000-000000000062,33182,20982,5,161,41,true
c1000001-0997-4000-8000-000000000997,d1000001-0017-4000-8000-000000000017,b1000001-0034-4000-8000-000000000034,45982,28670,10,321,42,true
c1000001-0998-4000-8000-000000000998,d1000001-0017-4000-8000-000000000017,b1000001-0063-4000-8000-000000000063,32933,20452,15,295,43,true
c1000001-0999-4000-8000-000000000999,d1000001-0017-4000-8000-000000000017,b1000001-0035-4000-8000-000000000035,47425,24272,29,347,44,true
c1000001-1000-4000-8000-000000001000,d1000001-0017-4000-8000-000000000017,b1000001-0037-4000-8000-000000000037,29025,16669,9,186,45,true
c1000001-1001-4000-8000-000000001001,d1000001-0017-4000-8000-000000000017,b1000001-0016-4000-8000-000000000016,41920,21979,5,260,46,true
c1000001-1002-4000-8000-000000001002,d1000001-0017-4000-8000-000000000017,b1000001-0051-4000-8000-000000000051,7115,3997,13,228,47,true
c1000001-1003-4000-8000-000000001003,d1000001-0017-4000-8000-000000000017,b1000001-0049-4000-8000-000000000049,45746,31367,20,161,48,true
c1000001-1004-4000-8000-000000001004,d1000001-0017-4000-8000-000000000017,b1000001-0024-4000-8000-000000000024,22021,12369,11,422,49,true
c1000001-1005-4000-8000-000000001005,d1000001-0017-4000-8000-000000000017,b1000001-0023-4000-8000-000000000023,25818,14579,6,316,50,true
c1000001-1006-4000-8000-000000001006,d1000001-0017-4000-8000-000000000017,b1000001-0080-4000-8000-000000000080,41011,26359,23,448,51,false
c1000001-1007-4000-8000-000000001007,d1000001-0017-4000-8000-000000000017,b1000001-0042-4000-8000-000000000042,14764,10005,6,108,52,true
c1000001-1008-4000-8000-000000001008,d1000001-0017-4000-8000-000000000017,b1000001-0021-4000-8000-000000000021,35287,22949,13,321,53,true
c1000001-1009-4000-8000-000000001009,d1000001-0017-4000-8000-000000000017,b1000001-0082-4000-8000-000000000082,34259,18616,26,233,54,true
c1000001-1010-4000-8000-000000001010,d1000001-0017-4000-8000-000000000017,b1000001-0013-4000-8000-000000000013,34663,20173,29,413,55,true
c1000001-1011-4000-8000-000000001011,d1000001-0017-4000-8000-000000000017,b1000001-0012-4000-8000-000000000012,9566,4869,29,453,56,true
c1000001-1012-4000-8000-000000001012,d1000001-0017-4000-8000-000000000017,b1000001-0031-4000-8000-000000000031,33751,22567,7,250,57,true
c1000001-1013-4000-8000-000000001013,d1000001-0017-4000-8000-000000000017,b1000001-0027-4000-8000-000000000027,23176,12199,10,208,58,true
c1000001-1014-4000-8000-000000001014,d1000001-0017-4000-8000-000000000017,b1000001-0003-4000-8000-000000000003,10194,6685,5,233,59,true
c1000001-1015-4000-8000-000000001015,d1000001-0017-4000-8000-000000000017,b1000001-0028-4000-8000-000000000028,45769,29483,15,105,60,true
c1000001-1016-4000-8000-000000001016,d1000001-0017-4000-8000-000000000017,b1000001-0047-4000-8000-000000000047,45636,26750,28,205,61,true
c1000001-1017-4000-8000-000000001017,d1000001-0017-4000-8000-000000000017,b1000001-0071-4000-8000-000000000071,9364,5710,17,184,62,true
c1000001-1018-4000-8000-000000001018,d1000001-0017-4000-8000-000000000017,b1000001-0014-4000-8000-000000000014,15010,8334,13,136,63,true
c1000001-1019-4000-8000-000000001019,d1000001-0017-4000-8000-000000000017,b1000001-0097-4000-8000-000000000097,25607,13128,23,157,64,true
c1000001-1020-4000-8000-000000001020,d1000001-0017-4000-8000-000000000017,b1000001-0056-4000-8000-000000000056,33732,19091,5,358,65,true
c1000001-1021-4000-8000-000000001021,d1000001-0017-4000-8000-000000000017,b1000001-0039-4000-8000-000000000039,41568,28498,19,173,66,true
c1000001-1022-4000-8000-000000001022,d1000001-0017-4000-8000-000000000017,b1000001-0092-4000-8000-000000000092,10106,5955,21,425,67,true
c1000001-1023-4000-8000-000000001023,d1000001-0017-4000-8000-000000000017,b1000001-0048-4000-8000-000000000048,25289,16383,14,254,68,true
c1000001-1024-4000-8000-000000001024,d1000001-0017-4000-8000-000000000017,b1000001-0090-4000-8000-000000000090,7981,4291,26,473,69,true
c1000001-1025-4000-8000-000000001025,d1000001-0017-4000-8000-000000000017,b1000001-0099-4000-8000-000000000099,37840,21743,5,190,70,true
c1000001-1026-4000-8000-000000001026,d1000001-0017-4000-8000-000000000017,b1000001-0018-4000-8000-000000000018,28445,15978,26,142,71,true
c1000001-1027-4000-8000-000000001027,d1000001-0017-4000-8000-000000000017,b1000001-0009-4000-8000-000000000009,11959,7559,29,474,72,true
c1000001-1028-4000-8000-000000001028,d1000001-0017-4000-8000-000000000017,b1000001-0075-4000-8000-000000000075,27615,14679,24,280,73,true
c1000001-1029-4000-8000-000000001029,d1000001-0017-4000-8000-000000000017,b1000001-0061-4000-8000-000000000061,32228,18302,11,246,74,true
c1000001-1030-4000-8000-000000001030,d1000001-0018-4000-8000-000000000018,b1000001-0027-4000-8000-000000000027,47713,25648,11,362,1,false
c1000001-1031-4000-8000-000000001031,d1000001-0018-4000-8000-000000000018,b1000001-0085-4000-8000-000000000085,34521,23089,10,133,2,true
c1000001-1032-4000-8000-000000001032,d1000001-0018-4000-8000-000000000018,b1000001-0072-4000-8000-000000000072,32173,21118,8,192,3,true
c1000001-1033-4000-8000-000000001033,d1000001-0018-4000-8000-000000000018,b1000001-0065-4000-8000-000000000065,35883,21647,27,196,4,true
c1000001-1034-4000-8000-000000001034,d1000001-0018-4000-8000-000000000018,b1000001-0030-4000-8000-000000000030,7917,5046,17,151,5,true
c1000001-1035-4000-8000-000000001035,d1000001-0018-4000-8000-000000000018,b1000001-0089-4000-8000-000000000089,17037,10494,21,137,6,true
c1000001-1036-4000-8000-000000001036,d1000001-0018-4000-8000-000000000018,b1000001-0015-4000-8000-000000000015,18748,11428,25,477,7,true
c1000001-1037-4000-8000-000000001037,d1000001-0018-4000-8000-000000000018,b1000001-0042-4000-8000-000000000042,37122,21516,20,202,8,true
c1000001-1038-4000-8000-000000001038,d1000001-0018-4000-8000-000000000018,b1000001-0036-4000-8000-000000000036,19170,10200,13,459,9,true
c1000001-1039-4000-8000-000000001039,d1000001-0018-4000-8000-000000000018,b1000001-0003-4000-8000-000000000003,18326,10878,19,270,10,true
c1000001-1040-4000-8000-000000001040,d1000001-0018-4000-8000-000000000018,b1000001-0020-4000-8000-000000000020,44594,25860,17,206,11,true
c1000001-1041-4000-8000-000000001041,d1000001-0018-4000-8000-000000000018,b1000001-0084-4000-8000-000000000084,29664,20259,27,326,12,true
c1000001-1042-4000-8000-000000001042,d1000001-0018-4000-8000-000000000018,b1000001-0094-4000-8000-000000000094,32774,17986,16,196,13,true
c1000001-1043-4000-8000-000000001043,d1000001-0018-4000-8000-000000000018,b1000001-0093-4000-8000-000000000093,7402,4107,22,221,14,false
c1000001-1044-4000-8000-000000001044,d1000001-0018-4000-8000-000000000018,b1000001-0017-4000-8000-000000000017,43271,25997,30,387,15,true
c1000001-1045-4000-8000-000000001045,d1000001-0018-4000-8000-000000000018,b1000001-0099-4000-8000-000000000099,28501,18820,5,142,16,true
c1000001-1046-4000-8000-000000001046,d1000001-0018-4000-8000-000000000018,b1000001-0050-4000-8000-000000000050,32379,18064,22,411,17,true
c1000001-1047-4000-8000-000000001047,d1000001-0018-4000-8000-000000000018,b1000001-0079-4000-8000-000000000079,42566,28402,20,110,18,true
c1000001-1048-4000-8000-000000001048,d1000001-0018-4000-8000-000000000018,b1000001-0039-4000-8000-000000000039,21500,11483,6,357,19,true
c1000001-1049-4000-8000-000000001049,d1000001-0018-4000-8000-000000000018,b1000001-0022-4000-8000-000000000022,11374,6630,5,162,20,true
c1000001-1050-4000-8000-000000001050,d1000001-0018-4000-8000-000000000018,b1000001-0057-4000-8000-000000000057,21978,14959,18,224,21,true
c1000001-1051-4000-8000-000000001051,d1000001-0018-4000-8000-000000000018,b1000001-0067-4000-8000-000000000067,30211,19963,24,162,22,true
c1000001-1052-4000-8000-000000001052,d1000001-0018-4000-8000-000000000018,b1000001-0043-4000-8000-000000000043,49576,27935,27,321,23,true
c1000001-1053-4000-8000-000000001053,d1000001-0018-4000-8000-000000000018,b1000001-0091-4000-8000-000000000091,43809,23222,20,120,24,true
c1000001-1054-4000-8000-000000001054,d1000001-0018-4000-8000-000000000018,b1000001-0004-4000-8000-000000000004,32283,21773,9,464,25,true
c1000001-1055-4000-8000-000000001055,d1000001-0018-4000-8000-000000000018,b1000001-0090-4000-8000-000000000090,20184,10997,27,432,26,true
c1000001-1056-4000-8000-000000001056,d1000001-0018-4000-8000-000000000018,b1000001-0014-4000-8000-000000000014,11313,6425,11,150,27,true
c1000001-1057-4000-8000-000000001057,d1000001-0018-4000-8000-000000000018,b1000001-0013-4000-8000-000000000013,9756,6758,10,401,28,true
c1000001-1058-4000-8000-000000001058,d1000001-0018-4000-8000-000000000018,b1000001-0076-4000-8000-000000000076,6147,3956,28,224,29,true
c1000001-1059-4000-8000-000000001059,d1000001-0018-4000-8000-000000000018,b1000001-0032-4000-8000-000000000032,27154,14983,27,370,30,true
c1000001-1060-4000-8000-000000001060,d1000001-0018-4000-8000-000000000018,b1000001-0097-4000-8000-000000000097,28680,17590,18,373,31,true
c1000001-1061-4000-8000-000000001061,d1000001-0018-4000-8000-000000000018,b1000001-0054-4000-8000-000000000054,39400,26285,24,251,32,true
c1000001-1062-4000-8000-000000001062,d1000001-0018-4000-8000-000000000018,b1000001-0060-4000-8000-000000000060,14495,7420,29,345,33,true
c1000001-1063-4000-8000-000000001063,d1000001-0018-4000-8000-000000000018,b1000001-0038-4000-8000-000000000038,9161,4745,15,348,34,true
c1000001-1064-4000-8000-000000001064,d1000001-0018-4000-8000-000000000018,b1000001-0016-4000-8000-000000000016,44059,22251,27,413,35,true
c1000001-1065-4000-8000-000000001065,d1000001-0018-4000-8000-000000000018,b1000001-0063-4000-8000-000000000063,17588,11483,5,270,36,true
c1000001-1066-4000-8000-000000001066,d1000001-0018-4000-8000-000000000018,b1000001-0006-4000-8000-000000000006,13057,7916,16,391,37,true
c1000001-1067-4000-8000-000000001067,d1000001-0018-4000-8000-000000000018,b1000001-0002-4000-8000-000000000002,24036,16106,13,128,38,true
c1000001-1068-4000-8000-000000001068,d1000001-0018-4000-8000-000000000018,b1000001-0059-4000-8000-000000000059,44500,25107,9,450,39,true
c1000001-1069-4000-8000-000000001069,d1000001-0018-4000-8000-000000000018,b1000001-0024-4000-8000-000000000024,27381,13856,12,245,40,true
c1000001-1070-4000-8000-000000001070,d1000001-0018-4000-8000-000000000018,b1000001-0037-4000-8000-000000000037,9641,5576,5,269,41,true
c1000001-1071-4000-8000-000000001071,d1000001-0018-4000-8000-000000000018,b1000001-0009-4000-8000-000000000009,6177,4257,25,103,42,true
c1000001-1072-4000-8000-000000001072,d1000001-0018-4000-8000-000000000018,b1000001-0052-4000-8000-000000000052,12702,7997,29,422,43,true
c1000001-1073-4000-8000-000000001073,d1000001-0018-4000-8000-000000000018,b1000001-0075-4000-8000-000000000075,10190,5475,23,434,44,true
c1000001-1074-4000-8000-000000001074,d1000001-0018-4000-8000-000000000018,b1000001-0070-4000-8000-000000000070,9542,5060,27,157,45,true
c1000001-1075-4000-8000-000000001075,d1000001-0018-4000-8000-000000000018,b1000001-0012-4000-8000-000000000012,12911,7854,10,115,46,true
c1000001-1076-4000-8000-000000001076,d1000001-0018-4000-8000-000000000018,b1000001-0007-4000-8000-000000000007,45815,29626,5,314,47,true
c1000001-1077-4000-8000-000000001077,d1000001-0018-4000-8000-000000000018,b1000001-0096-4000-8000-000000000096,46346,30834,6,185,48,true
c1000001-1078-4000-8000-000000001078,d1000001-0018-4000-8000-000000000018,b1000001-0064-4000-8000-000000000064,31502,15772,14,239,49,true
c1000001-1079-4000-8000-000000001079,d1000001-0018-4000-8000-000000000018,b1000001-0049-4000-8000-000000000049,36313,20205,18,359,50,true
c1000001-1080-4000-8000-000000001080,d1000001-0018-4000-8000-000000000018,b1000001-0031-4000-8000-000000000031,43393,28238,13,344,51,true
c1000001-1081-4000-8000-000000001081,d1000001-0019-4000-8000-000000000019,b1000001-0055-4000-8000-000000000055,39063,25385,22,135,1,false
c1000001-1082-4000-8000-000000001082,d1000001-0019-4000-8000-000000000019,b1000001-0027-4000-8000-000000000027,36290,24643,5,461,2,true
c1000001-1083-4000-8000-000000001083,d1000001-0019-4000-8000-000000000019,b1000001-0025-4000-8000-000000000025,49032,28529,9,329,3,true
c1000001-1084-4000-8000-000000001084,d1000001-0019-4000-8000-000000000019,b1000001-0016-4000-8000-000000000016,22825,11903,14,106,4,false
c1000001-1085-4000-8000-000000001085,d1000001-0019-4000-8000-000000000019,b1000001-0022-4000-8000-000000000022,17294,10369,20,363,5,true
c1000001-1086-4000-8000-000000001086,d1000001-0019-4000-8000-000000000019,b1000001-0032-4000-8000-000000000032,30909,20590,12,425,6,true
c1000001-1087-4000-8000-000000001087,d1000001-0019-4000-8000-000000000019,b1000001-0041-4000-8000-000000000041,9434,6211,19,248,7,true
c1000001-1088-4000-8000-000000001088,d1000001-0019-4000-8000-000000000019,b1000001-0097-4000-8000-000000000097,44451,23725,12,387,8,true
c1000001-1089-4000-8000-000000001089,d1000001-0019-4000-8000-000000000019,b1000001-0010-4000-8000-000000000010,33142,18279,26,228,9,true
c1000001-1090-4000-8000-000000001090,d1000001-0019-4000-8000-000000000019,b1000001-0008-4000-8000-000000000008,44462,26332,5,231,10,true
c1000001-1091-4000-8000-000000001091,d1000001-0019-4000-8000-000000000019,b1000001-0085-4000-8000-000000000085,22356,12803,18,310,11,true
c1000001-1092-4000-8000-000000001092,d1000001-0019-4000-8000-000000000019,b1000001-0068-4000-8000-000000000068,6259,3291,24,124,12,true
c1000001-1093-4000-8000-000000001093,d1000001-0019-4000-8000-000000000019,b1000001-0052-4000-8000-000000000052,25781,17705,20,281,13,true
c1000001-1094-4000-8000-000000001094,d1000001-0019-4000-8000-000000000019,b1000001-0020-4000-8000-000000000020,28746,16332,19,191,14,true
c1000001-1095-4000-8000-000000001095,d1000001-0019-4000-8000-000000000019,b1000001-0079-4000-8000-000000000079,16006,10097,30,144,15,true
c1000001-1096-4000-8000-000000001096,d1000001-0019-4000-8000-000000000019,b1000001-0074-4000-8000-000000000074,20293,12804,12,291,16,true
c1000001-1097-4000-8000-000000001097,d1000001-0019-4000-8000-000000000019,b1000001-0011-4000-8000-000000000011,34090,19082,20,436,17,true
c1000001-1098-4000-8000-000000001098,d1000001-0019-4000-8000-000000000019,b1000001-0023-4000-8000-000000000023,40511,20648,11,494,18,true
c1000001-1099-4000-8000-000000001099,d1000001-0019-4000-8000-000000000019,b1000001-0090-4000-8000-000000000090,30972,18944,20,169,19,true
c1000001-1100-4000-8000-000000001100,d1000001-0019-4000-8000-000000000019,b1000001-0069-4000-8000-000000000069,5678,3028,26,256,20,true
c1000001-1101-4000-8000-000000001101,d1000001-0019-4000-8000-000000000019,b1000001-0053-4000-8000-000000000053,16962,10245,29,415,21,true
c1000001-1102-4000-8000-000000001102,d1000001-0019-4000-8000-000000000019,b1000001-0013-4000-8000-000000000013,47752,30502,17,391,22,true
c1000001-1103-4000-8000-000000001103,d1000001-0019-4000-8000-000000000019,b1000001-0049-4000-8000-000000000049,46838,32201,16,104,23,true
c1000001-1104-4000-8000-000000001104,d1000001-0019-4000-8000-000000000019,b1000001-0003-4000-8000-000000000003,30246,16933,19,450,24,true
c1000001-1105-4000-8000-000000001105,d1000001-0019-4000-8000-000000000019,b1000001-0075-4000-8000-000000000075,31124,16535,9,315,25,true
c1000001-1106-4000-8000-000000001106,d1000001-0019-4000-8000-000000000019,b1000001-0047-4000-8000-000000000047,40836,25993,23,402,26,true
c1000001-1107-4000-8000-000000001107,d1000001-0019-4000-8000-000000000019,b1000001-0066-4000-8000-000000000066,47343,32398,14,496,27,true
c1000001-1108-4000-8000-000000001108,d1000001-0019-4000-8000-000000000019,b1000001-0062-4000-8000-000000000062,36333,18765,25,413,28,false
c1000001-1109-4000-8000-000000001109,d1000001-0019-4000-8000-000000000019,b1000001-0042-4000-8000-000000000042,48721,31580,17,450,29,true
