ID,product_ID,store_ID,warehouse,quantity,reservedQty,availableQty,minStock,maxStock,lastUpdated,createdAt,createdBy,modifiedAt,modifiedBy
f3000001-0869-4000-8000-000000000869,b1000001-0051-4000-8000-000000000051,d1000001-0016-4000-8000-000000000016,WH-A,37,4,33,111,541,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0870-4000-8000-000000000870,b1000001-0034-4000-8000-000000000034,d1000001-0016-4000-8000-000000000016,WH-A,306,44,262,91,431,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0871-4000-8000-000000000871,b1000001-0080-4000-8000-000000000080,d1000001-0016-4000-8000-000000000016,WH-C,452,36,416,135,524,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0872-4000-8000-000000000872,b1000001-0043-4000-8000-000000000043,d1000001-0016-4000-8000-000000000016,WH-D,221,20,201,66,463,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0873-4000-8000-000000000873,b1000001-0022-4000-8000-000000000022,d1000001-0016-4000-8000-000000000016,WH-B,93,3,90,113,449,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0874-4000-8000-000000000874,b1000001-0004-4000-8000-000000000004,d1000001-0016-4000-8000-000000000016,WH-C,56,6,50,75,353,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0875-4000-8000-000000000875,b1000001-0053-4000-8000-000000000053,d1000001-0016-4000-8000-000000000016,WH-C,52,7,45,64,330,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0876-4000-8000-000000000876,b1000001-0084-4000-8000-000000000084,d1000001-0016-4000-8000-000000000016,WH-D,19,2,17,74,202,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0877-4000-8000-000000000877,b1000001-0014-4000-8000-000000000014,d1000001-0016-4000-8000-000000000016,WH-C,15,1,14,59,378,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0878-4000-8000-000000000878,b1000001-0063-4000-8000-000000000063,d1000001-0016-4000-8000-000000000016,WH-C,324,11,313,97,498,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0879-4000-8000-000000000879,b1000001-0044-4000-8000-000000000044,d1000001-0016-4000-8000-000000000016,WH-D,12,1,11,30,273,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0880-4000-8000-000000000880,b1000001-0067-4000-8000-000000000067,d1000001-0016-4000-8000-000000000016,WH-D,188,11,177,56,396,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0881-4000-8000-000000000881,b1000001-0056-4000-8000-000000000056,d1000001-0016-4000-8000-000000000016,WH-D,411,26,385,123,488,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0882-4000-8000-000000000882,b1000001-0041-4000-8000-000000000041,d1000001-0016-4000-8000-000000000016,WH-B,58,7,51,66,253,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0883-4000-8000-000000000883,b1000001-0098-4000-8000-000000000098,d1000001-0016-4000-8000-000000000016,WH-B,301,6,295,90,522,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0884-4000-8000-000000000884,b1000001-0017-4000-8000-000000000017,d1000001-0016-4000-8000-000000000016,WH-B,378,20,358,113,251,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0885-4000-8000-000000000885,b1000001-0069-4000-8000-000000000069,d1000001-0016-4000-8000-000000000016,WH-B,398,41,357,119,241,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0886-4000-8000-000000000886,b1000001-0077-4000-8000-000000000077,d1000001-0016-4000-8000-000000000016,WH-D,11,0,11,41,512,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0887-4000-8000-000000000887,b1000001-0065-4000-8000-000000000065,d1000001-0016-4000-8000-000000000016,WH-C,54,6,48,70,522,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0888-4000-8000-000000000888,b1000001-0078-4000-8000-000000000078,d1000001-0016-4000-8000-000000000016,WH-C,185,30,155,55,205,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0889-4000-8000-000000000889,b1000001-0058-4000-8000-000000000058,d1000001-0016-4000-8000-000000000016,WH-D,471,35,436,141,354,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0890-4000-8000-000000000890,b1000001-0030-4000-8000-000000000030,d1000001-0016-4000-8000-000000000016,WH-C,111,5,106,33,458,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0891-4000-8000-000000000891,b1000001-0083-4000-8000-000000000083,d1000001-0016-4000-8000-000000000016,WH-C,136,22,114,40,467,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0892-4000-8000-000000000892,b1000001-0029-4000-8000-000000000029,d1000001-0016-4000-8000-000000000016,WH-C,41,2,39,50,520,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0893-4000-8000-000000000893,b1000001-0089-4000-8000-000000000089,d1000001-0016-4000-8000-000000000016,WH-D,69,9,60,87,330,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0894-4000-8000-000000000894,b1000001-0061-4000-8000-000000000061,d1000001-0016-4000-8000-000000000016,WH-B,273,22,251,81,491,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0895-4000-8000-000000000895,b1000001-0076-4000-8000-000000000076,d1000001-0016-4000-8000-000000000016,WH-B,7,0,7,18,450,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0896-4000-8000-000000000896,b1000001-0075-4000-8000-000000000075,d1000001-0016-4000-8000-000000000016,WH-C,372,1,371,111,393,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0897-4000-8000-000000000897,b1000001-0090-4000-8000-000000000090,d1000001-0016-4000-8000-000000000016,WH-A,80,7,73,106,279,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0898-4000-8000-000000000898,b1000001-0021-4000-8000-000000000021,d1000001-0016-4000-8000-000000000016,WH-C,335,61,274,100,431,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0899-4000-8000-000000000899,b1000001-0094-4000-8000-000000000094,d1000001-0016-4000-8000-000000000016,WH-D,35,2,33,107,589,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0900-4000-8000-000000000900,b1000001-0064-4000-8000-000000000064,d1000001-0016-4000-8000-000000000016,WH-B,65,1,64,73,210,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0901-4000-8000-000000000901,b1000001-0086-4000-8000-000000000086,d1000001-0016-4000-8000-000000000016,WH-A,15,2,13,43,282,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0902-4000-8000-000000000902,b1000001-0036-4000-8000-000000000036,d1000001-0016-4000-8000-000000000016,WH-B,421,65,356,126,504,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0903-4000-8000-000000000903,b1000001-0046-4000-8000-000000000046,d1000001-0016-4000-8000-000000000016,WH-B,332,33,299,99,372,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0904-4000-8000-000000000904,b1000001-0097-4000-8000-000000000097,d1000001-0016-4000-8000-000000000016,WH-A,466,21,445,139,485,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0905-4000-8000-000000000905,b1000001-0024-4000-8000-000000000024,d1000001-0016-4000-8000-000000000016,WH-A,98,5,93,121,497,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0906-4000-8000-000000000906,b1000001-0057-4000-8000-000000000057,d1000001-0016-4000-8000-000000000016,WH-C,25,2,23,66,437,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0907-4000-8000-000000000907,b1000001-0100-4000-8000-000000000100,d1000001-0016-4000-8000-000000000016,WH-A,401,59,342,120,415,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0908-4000-8000-000000000908,b1000001-0074-4000-8000-000000000074,d1000001-0016-4000-8000-000000000016,WH-C,192,1,191,57,362,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0909-4000-8000-000000000909,b1000001-0099-4000-8000-000000000099,d1000001-0016-4000-8000-000000000016,WH-A,401,39,362,120,257,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0910-4000-8000-000000000910,b1000001-0032-4000-8000-000000000032,d1000001-0016-4000-8000-000000000016,WH-D,489,75,414,146,529,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0911-4000-8000-000000000911,b1000001-0059-4000-8000-000000000059,d1000001-0016-4000-8000-000000000016,WH-B,422,79,343,126,391,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0912-4000-8000-000000000912,b1000001-0088-4000-8000-000000000088,d1000001-0016-4000-8000-000000000016,WH-B,30,6,24,34,597,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0913-4000-8000-000000000913,b1000001-0018-4000-8000-000000000018,d1000001-0016-4000-8000-000000000016,WH-D,407,71,336,122,276,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0914-4000-8000-000000000914,b1000001-0027-4000-8000-000000000027,d1000001-0016-4000-8000-000000000016,WH-D,321,21,300,96,382,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0915-4000-8000-000000000915,b1000001-0050-4000-8000-000000000050,d1000001-0016-4000-8000-000000000016,WH-C,109,17,92,32,389,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0916-4000-8000-000000000916,b1000001-0030-4000-8000-000000000030,d1000001-0017-4000-8000-000000000017,WH-B,37,7,30,41,438,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0917-4000-8000-000000000917,b1000001-0058-4000-8000-000000000058,d1000001-0017-4000-8000-000000000017,WH-A,99,12,87,110,342,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0918-4000-8000-000000000918,b1000001-0053-4000-8000-000000000053,d1000001-0017-4000-8000-000000000017,WH-A,100,19,81,114,204,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0919-4000-8000-000000000919,b1000001-0008-4000-8000-000000000008,d1000001-0017-4000-8000-000000000017,WH-C,308,61,247,92,227,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0920-4000-8000-000000000920,b1000001-0025-4000-8000-000000000025,d1000001-0017-4000-8000-000000000017,WH-C,497,87,410,149,600,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0921-4000-8000-000000000921,b1000001-0076-4000-8000-000000000076,d1000001-0017-4000-8000-000000000017,WH-C,119,8,111,35,538,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0922-4000-8000-000000000922,b1000001-0033-4000-8000-000000000033,d1000001-0017-4000-8000-000000000017,WH-D,108,1,107,32,346,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0923-4000-8000-000000000923,b1000001-0010-4000-8000-000000000010,d1000001-0017-4000-8000-000000000017,WH-A,183,35,148,54,225,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0924-4000-8000-000000000924,b1000001-0052-4000-8000-000000000052,d1000001-0017-4000-8000-000000000017,WH-A,317,60,257,95,474,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0925-4000-8000-000000000925,b1000001-0065-4000-8000-000000000065,d1000001-0017-4000-8000-000000000017,WH-B,200,6,194,60,259,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0926-4000-8000-000000000926,b1000001-0079-4000-8000-000000000079,d1000001-0017-4000-8000-000000000017,WH-A,5,0,5,18,519,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0927-4000-8000-000000000927,b1000001-0098-4000-8000-000000000098,d1000001-0017-4000-8000-000000000017,WH-C,319,37,282,95,427,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0928-4000-8000-000000000928,b1000001-0022-4000-8000-000000000022,d1000001-0017-4000-8000-000000000017,WH-A,87,4,83,108,358,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0929-4000-8000-000000000929,b1000001-0096-4000-8000-000000000096,d1000001-0017-4000-8000-000000000017,WH-B,352,17,335,105,439,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0930-4000-8000-000000000930,b1000001-0011-4000-8000-000000000011,d1000001-0017-4000-8000-000000000017,WH-B,96,2,94,119,222,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0931-4000-8000-000000000931,b1000001-0064-4000-8000-000000000064,d1000001-0017-4000-8000-000000000017,WH-A,82,6,76,109,396,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0932-4000-8000-000000000932,b1000001-0050-4000-8000-000000000050,d1000001-0017-4000-8000-000000000017,WH-D,89,2,87,117,441,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0933-4000-8000-000000000933,b1000001-0005-4000-8000-000000000005,d1000001-0017-4000-8000-000000000017,WH-A,407,23,384,122,373,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0934-4000-8000-000000000934,b1000001-0019-4000-8000-000000000019,d1000001-0017-4000-8000-000000000017,WH-B,31,2,29,80,475,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0935-4000-8000-000000000935,b1000001-0094-4000-8000-000000000094,d1000001-0017-4000-8000-000000000017,WH-A,112,4,108,33,286,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0936-4000-8000-000000000936,b1000001-0015-4000-8000-000000000015,d1000001-0017-4000-8000-000000000017,WH-B,260,6,254,78,384,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0937-4000-8000-000000000937,b1000001-0032-4000-8000-000000000032,d1000001-0017-4000-8000-000000000017,WH-A,69,0,69,83,274,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0938-4000-8000-000000000938,b1000001-0006-4000-8000-000000000006,d1000001-0017-4000-8000-000000000017,WH-D,126,16,110,37,256,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0939-4000-8000-000000000939,b1000001-0084-4000-8000-000000000084,d1000001-0017-4000-8000-000000000017,WH-D,164,6,158,49,359,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0940-4000-8000-000000000940,b1000001-0046-4000-8000-000000000046,d1000001-0017-4000-8000-000000000017,WH-A,103,0,103,30,385,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0941-4000-8000-000000000941,b1000001-0040-4000-8000-000000000040,d1000001-0017-4000-8000-000000000017,WH-C,59,0,59,75,296,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0942-4000-8000-000000000942,b1000001-0001-4000-8000-000000000001,d1000001-0017-4000-8000-000000000017,WH-B,58,2,56,65,564,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0943-4000-8000-000000000943,b1000001-0074-4000-8000-000000000074,d1000001-0017-4000-8000-000000000017,WH-B,284,34,250,85,548,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0944-4000-8000-000000000944,b1000001-0002-4000-8000-000000000002,d1000001-0017-4000-8000-000000000017,WH-C,220,35,185,66,379,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0945-4000-8000-000000000945,b1000001-0004-4000-8000-000000000004,d1000001-0017-4000-8000-000000000017,WH-B,37,2,35,48,546,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0946-4000-8000-000000000946,b1000001-0007-4000-8000-000000000007,d1000001-0017-4000-8000-000000000017,WH-C,80,5,75,91,238,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0947-4000-8000-000000000947,b1000001-0045-4000-8000-000000000045,d1000001-0017-4000-8000-000000000017,WH-B,94,10,84,109,542,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0948-4000-8000-000000000948,b1000001-0067-4000-8000-000000000067,d1000001-0017-4000-8000-000000000017,WH-B,72,14,58,87,341,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0949-4000-8000-000000000949,b1000001-0093-4000-8000-000000000093,d1000001-0017-4000-8000-000000000017,WH-B,391,36,355,117,519,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0950-4000-8000-000000000950,b1000001-0017-4000-8000-000000000017,d1000001-0017-4000-8000-000000000017,WH-B,34,4,30,40,385,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0951-4000-8000-000000000951,b1000001-0081-4000-8000-000000000081,d1000001-0017-4000-8000-000000000017,WH-B,137,26,111,41,312,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0952-4000-8000-000000000952,b1000001-0036-4000-8000-000000000036,d1000001-0017-4000-8000-000000000017,WH-B,490,16,474,147,367,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0953-4000-8000-000000000953,b1000001-0029-4000-8000-000000000029,d1000001-0017-4000-8000-000000000017,WH-C,297,34,263,89,202,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0954-4000-8000-000000000954,b1000001-0062-4000-8000-000000000062,d1000001-0017-4000-8000-000000000017,WH-D,162,29,133,48,442,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0955-4000-8000-000000000955,b1000001-0034-4000-8000-000000000034,d1000001-0017-4000-8000-000000000017,WH-B,199,5,194,59,525,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0956-4000-8000-000000000956,b1000001-0063-4000-8000-000000000063,d1000001-0017-4000-8000-000000000017,WH-D,128,8,120,38,591,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0957-4000-8000-000000000957,b1000001-0035-4000-8000-000000000035,d1000001-0017-4000-8000-000000000017,WH-D,159,1,158,47,579,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0958-4000-8000-000000000958,b1000001-0037-4000-8000-000000000037,d1000001-0017-4000-8000-000000000017,WH-C,47,0,47,55,306,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0959-4000-8000-000000000959,b1000001-0016-4000-8000-000000000016,d1000001-0017-4000-8000-000000000017,WH-A,20,3,17,74,536,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0960-4000-8000-000000000960,b1000001-0051-4000-8000-000000000051,d1000001-0017-4000-8000-000000000017,WH-B,78,12,66,98,534,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0961-4000-8000-000000000961,b1000001-0049-4000-8000-000000000049,d1000001-0017-4000-8000-000000000017,WH-A,187,4,183,56,454,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0962-4000-8000-000000000962,b1000001-0024-4000-8000-000000000024,d1000001-0017-4000-8000-000000000017,WH-A,42,3,39,50,378,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0963-4000-8000-000000000963,b1000001-0023-4000-8000-000000000023,d1000001-0017-4000-8000-000000000017,WH-A,219,38,181,65,217,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0964-4000-8000-000000000964,b1000001-0042-4000-8000-000000000042,d1000001-0017-4000-8000-000000000017,WH-A,62,9,53,81,211,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0965-4000-8000-000000000965,b1000001-0021-4000-8000-000000000021,d1000001-0017-4000-8000-000000000017,WH-C,354,66,288,106,243,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0966-4000-8000-000000000966,b1000001-0082-4000-8000-000000000082,d1000001-0017-4000-8000-000000000017,WH-A,314,19,295,94,374,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0967-4000-8000-000000000967,b1000001-0013-4000-8000-000000000013,d1000001-0017-4000-8000-000000000017,WH-C,38,0,38,143,200,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0968-4000-8000-000000000968,b1000001-0012-4000-8000-000000000012,d1000001-0017-4000-8000-000000000017,WH-B,225,40,185,67,336,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0969-4000-8000-000000000969,b1000001-0031-4000-8000-000000000031,d1000001-0017-4000-8000-000000000017,WH-A,434,10,424,130,551,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0970-4000-8000-000000000970,b1000001-0027-4000-8000-000000000027,d1000001-0017-4000-8000-000000000017,WH-B,165,14,151,49,459,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0971-4000-8000-000000000971,b1000001-0003-4000-8000-000000000003,d1000001-0017-4000-8000-000000000017,WH-A,452,72,380,135,541,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0972-4000-8000-000000000972,b1000001-0028-4000-8000-000000000028,d1000001-0017-4000-8000-000000000017,WH-D,107,0,107,32,548,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0973-4000-8000-000000000973,b1000001-0047-4000-8000-000000000047,d1000001-0017-4000-8000-000000000017,WH-C,485,0,485,145,271,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0974-4000-8000-000000000974,b1000001-0071-4000-8000-000000000071,d1000001-0017-4000-8000-000000000017,WH-C,188,23,165,56,444,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0975-4000-8000-000000000975,b1000001-0014-4000-8000-000000000014,d1000001-0017-4000-8000-000000000017,WH-A,348,2,346,104,441,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0976-4000-8000-000000000976,b1000001-0097-4000-8000-000000000097,d1000001-0017-4000-8000-000000000017,WH-B,458,89,369,137,213,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0977-4000-8000-000000000977,b1000001-0056-4000-8000-000000000056,d1000001-0017-4000-8000-000000000017,WH-B,322,59,263,96,427,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0978-4000-8000-000000000978,b1000001-0039-4000-8000-000000000039,d1000001-0017-4000-8000-000000000017,WH-D,34,0,34,40,260,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0979-4000-8000-000000000979,b1000001-0092-4000-8000-000000000092,d1000001-0017-4000-8000-000000000017,WH-A,150,17,133,45,560,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0980-4000-8000-000000000980,b1000001-0048-4000-8000-000000000048,d1000001-0017-4000-8000-000000000017,WH-A,77,13,64,86,248,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
f3000001-0981-4000-8000-000000000981,b1000001-0090-4000-8000-000000000090,d1000001-0017-4000-8000-000000000017,WH-A,88,2,86,107,346,2024-06-15T10:30:00Z,2024-01-01T00:00:00Z,admin,2024-06-15T10:30:00Z,admin
